Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.43,0.64,2.079%,325423706.00,United States,2015,55252,,
ADC,Agree Realty Corporation Common Stock,$67.31,0.22,0.328%,4279099236.00,United States,,683916,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.41,0.16,0.66%,1872776624.00,,2020,210878,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.00,-0.90,-1.554%,31834532091.00,United States,,3185718,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$44.20,0.15,0.341%,4162318818.00,,2016,1200641,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$112.09,-3.11,-2.70%,5570318267.00,United States,2001,640222,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.44,0.15,1.809%,6974747062.00,United States,2018,3457208,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.26,0.13,0.717%,2026584311.00,United States,,244625,,
AEE,Ameren Corporation Common Stock,$81.36,0.03,0.037%,20780157356.00,United States,,1387971,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.73,-0.09,-1.867%,9991695402.00,Netherlands,,2252036,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.53,0.56,1.808%,3009033736.00,United States,2003,810867,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$57.81,1.10,1.94%,14041407425.00,Canada,,1141114,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.35,-0.01,-0.424%,409801392.00,,2018,21905,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.24,0.08,0.274%,4874332328.00,United States,,3498373,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.74,-0.84,-1.41%,7659610122.00,Netherlands,2006,955906,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.81,-0.07,-0.26%,17912079717.00,United States,,5654620,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.60,0.28,2.473%,360243800.00,,2020,951969,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.24,0.00,0.00%,409327889.00,United States,2002,74980,,
AFG,American Financial Group Inc. Common Stock,$114.10,-2.29,-1.968%,9858157848.00,United States,,463996,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$51.18,-0.65,-1.254%,35191375984.00,United States,,3535264,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.58,0.68,4.564%,3469372021.00,Canada,,3261066,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.57,-0.02,-0.209%,495247500.00,,2021,15258,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.38,-0.13,-1.237%,595293000.00,,2021,74538,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$143.65,0.11,0.077%,10815857119.00,United States,,708658,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.81,0.27,3.581%,3067586980.00,Canada,2015,2929924,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.72,-0.14,-0.139%,1081444338.00,United States,,60135,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$42.28,0.07,0.166%,3227653805.00,Bermuda,2004,910571,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.81,0.16,0.322%,15409798948.00,United States,2015,482160,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.86,-0.04,-0.506%,921955489.00,Luxembourg,2011,440075,Consumer Non-Durables,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$53.35,1.42,2.734%,837059846.00,United States,,209609,Basic Industries,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.54,-0.22,-1.724%,743572291.00,United States,2013,388440,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$2.95,0.00,0.00%,305380274.00,United States,2003,5109861,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$65.91,2.82,4.47%,6652406172.00,,2020,3622565,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$46.21,-1.13,-2.387%,39811104168.00,United States,,4275709,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$83.47,1.49,1.818%,2696081000.00,United States,,166726,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.56,0.42,1.607%,911622466.00,,2019,83717,,
AIR,AAR Corp. Common Stock,$41.65,-0.38,-0.904%,1471056675.00,United States,,278686,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.76,-1.22,-2.774%,6370630242.00,,2020,1257161,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.17,-0.61,-0.665%,3540317634.00,United States,,167952,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.14,-0.09,-1.445%,916140061.00,United States,1994,8420479,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$141.77,-2.94,-2.032%,8579781465.00,United States,2004,431560,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.26,-0.13,-1.251%,917689623.00,United States,2020,1463955,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.77,-0.86,-0.685%,24353398269.00,United States,,965874,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.96,-0.33,-0.698%,3758616460.00,United States,,713082,Capital Goods,Military/Government/Technical
AKR,Acadia Realty Trust Common Stock,$18.97,-0.28,-1.455%,1637161157.00,United States,,971884,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.00,-1.01,-2.02%,5590452238.00,United States,2011,722427,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$146.11,0.72,0.495%,17053678523.00,United States,,1987549,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.18,-0.56,-0.792%,35068946000.00,Switzerland,2019,569186,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.19,-0.08,-0.119%,3506207618.00,United States,,352163,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.79,-0.23,-1.351%,1216765961.00,United States,,428915,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$156.15,1.00,0.645%,1858055239.00,United States,,60124,Capital Goods,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$69.21,-0.73,-1.044%,8608936044.00,United States,,1145147,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$114.90,-2.21,-1.887%,34800156647.00,United States,,2090655,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$125.62,0.33,0.263%,11397791149.00,United States,2013,592881,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.21,-0.79,-1.717%,16875601260.00,United States,2014,5128448,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.83,-0.55,-1.329%,4536907763.00,United States,2012,663794,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.00,-0.22,-1.664%,390240526.00,,2019,104165,Capital Goods,Industrial Machinery/Components
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,359375000.00,,2020,549923,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$92.80,-0.52,-0.557%,8112770138.00,Sweden,,687111,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$277.30,-6.04,-2.132%,1416251517.00,United States,,7084,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.03,0.21,2.381%,4306469966.00,United States,2017,3022393,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.74,-0.19,-1.122%,767536834.00,United States,,283009,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.21,-0.14,-1.353%,4596094659.00,,2013,29614273,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.68,-0.06,-0.511%,18243898929.00,,2019,7359088,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$127.73,0.29,0.228%,29480060753.00,United States,,1246111,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$149.03,0.05,0.034%,6352001369.00,United States,,282064,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.34,-0.32,-0.951%,10563820075.00,,2013,2231582,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.34,-0.08,-0.342%,1691199012.00,United States,2019,98974,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.70,0.20,0.272%,3477201302.00,United States,,289766,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.76,-0.18,-1.291%,45816163320.00,Mexico,,1324,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$232.45,-0.35,-0.15%,27103503566.00,United States,,620792,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$48.63,3.97,8.889%,2471206492.00,United States,2010,971948,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.73,0.07,1.051%,998912950.00,,2018,1864238,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$239.06,1.91,0.805%,106234543509.00,United States,,2140587,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$17.37,0.42,2.478%,4136227845.00,United States,2020,4614466,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.58,-0.21,-1.523%,45216823975.00,Mexico,,2363353,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$93.22,-1.59,-1.677%,7683237146.00,United States,,610509,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$301.89,3.03,1.014%,23043738573.00,,2014,495003,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.31,-0.70,-1.999%,2140909690.00,United States,,1665691,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$358.95,-5.14,-1.412%,87908897067.00,United States,,1410381,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.53,0.08,0.847%,1004757420.00,United States,2007,480786,,
AON,Aon plc Class A Ordinary Shares (Ireland),$230.11,-1.98,-0.853%,52001257858.00,United States,,1621165,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.59,-0.42,-3.497%,311481250.00,United States,2020,368019,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.61,-1.58,-2.284%,10923904555.00,United States,,2079800,Consumer Durables,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.17,0.78,1.518%,4141568507.00,United States,2013,598511,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$281.34,-1.27,-0.449%,62254040233.00,United States,,831469,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.68,0.70,3.504%,4149485800.00,,2020,1570391,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$65.97,0.38,0.579%,39526151249.00,United States,,2991823,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.57,-0.37,-2.477%,3252203881.00,United States,2015,2131767,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.01,-0.14,-0.297%,10916783110.00,United States,2011,2064891,Finance,Investment Managers
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.90,-0.03,-0.302%,1022110650.00,United States,2020,960162,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.85,0.01,0.102%,492441215.00,United States,2011,359857,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$137.90,0.61,0.444%,37296813087.00,United Kingdom,2011,1901831,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.84,0.17,1.085%,9483086115.00,,2016,901128,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.30,0.56,2.176%,3146820222.00,United States,2017,1295368,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.20,0.33,3.343%,3072133206.00,,2013,5770766,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$41.60,1.44,3.586%,637184163.00,United States,2016,466291,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.09,-0.01,-0.196%,1054982785.00,Argentina,2011,1115358,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.41,-0.27,-1.051%,6006175803.00,,2017,74300,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.03,-0.01,-0.066%,344411533.00,United States,2012,179936,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$164.30,-1.97,-1.185%,22458618168.00,United States,,1265660,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$56.03,2.90,5.458%,8378694879.00,,2014,1433251,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$50.32,0.34,0.68%,1746520851.00,Bermuda,,153179,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc,$13.97,-0.24,-1.689%,1953688784.00,United States,2009,1460760,Consumer Services,Real Estate Investment Trusts
ARLO,Arlo Technologies Inc. Common Stock,$6.28,0.08,1.29%,505563424.00,United States,2018,2296588,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.78,-0.53,-1.383%,9595260467.00,,2013,1496967,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.39,-0.27,-1.052%,2792715567.00,,2020,934775,,
AROC,Archrock Inc. Common Stock,$9.49,0.08,0.85%,1449958585.00,United States,,1448055,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.20,-0.13,-1.054%,800410695.00,United States,,1418719,Consumer Services,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$110.82,1.38,1.261%,8267530281.00,United States,,1096711,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.9501,0.5801,2.995%,384835534.00,United States,,45516,,
ASAN,Asana Inc. Class A Common Stock,$28.58,1.30,4.765%,4548804489.00,,2020,1302374,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.69,-0.06,-0.615%,302812500.00,United States,2020,713422,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.34,-0.42,-1.93%,3266410621.00,United States,,1410747,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.61,0.09,1.056%,364849310.00,United States,,182696,,
ASGN,ASGN Incorporated Common Stock,$95.44,0.97,1.027%,5058320000.00,United States,1992,219469,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.77,-0.68,-0.76%,5385444033.00,United States,,379010,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.82,-0.47,-1.722%,751870137.00,United States,2016,255165,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$20.34,0.85,4.361%,575649215.00,United States,2014,226397,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$177.79,4.07,2.343%,5333700000.00,Mexico,,119085,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.70,-0.08,-1.028%,16469277756.00,,2018,2272331,Technology,Semiconductors
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.88,0.02,0.203%,339625000.00,United States,2020,290257,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$20.25,-0.27,-1.316%,3941949159.00,,2021,397417,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.65,-0.10,-0.727%,3368956514.00,Hong Kong,,428823,Transportation,Marine Transportation
ATEN,A10 Networks Inc. Common Stock,$9.61,0.36,3.892%,740067119.00,,2014,614133,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.54,0.42,1.074%,1983074293.00,United States,,444066,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.40,0.11,0.219%,9665766130.00,Bermuda,2016,1900602,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$93.27,-3.10,-3.217%,11656841229.00,,2013,666890,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.06,-0.23,-1.08%,2670988687.00,United States,,1494789,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$71.90,1.18,1.669%,3352335703.00,United States,2016,524855,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$98.85,-0.04,-0.04%,12668684701.00,United States,,1142799,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.67,-1.41,-0.985%,9352028984.00,United States,,408616,Consumer Non-Durables,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$32.53,-0.47,-1.424%,15393744261.00,United States,2017,4621718,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.97,0.33,1.525%,9159075211.00,South Africa,,3257994,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.34,0.10,2.358%,4184892093.00,Canada,,8886334,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.75,0.54,1.144%,3307348121.00,United States,,464114,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.22,0.01,0.161%,6929396331.00,,2014,24389,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,-0.08,-0.812%,754732500.00,Cayman Islands,2020,202887,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$184.51,-2.86,-1.526%,25744217733.00,United States,,892726,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.41,-0.07,-0.342%,629881031.00,United States,,115915,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.67,0.25,1.435%,610060673.00,United States,2003,132934,,
AVLR,Avalara Inc. Common Stock,$133.43,8.22,6.565%,11398479110.00,United States,2018,2055773,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$43.74,0.24,0.552%,2102075247.00,United States,2014,794659,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.27,-0.45,-0.943%,4315438451.00,United States,,547400,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.93,0.48,1.687%,16802486285.00,,2019,3566606,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$183.65,-1.53,-0.826%,15246523094.00,United States,,412869,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.03,0.23,0.827%,2351801062.00,,,1091655,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85,0.00,0.00%,1021821672.00,United States,1993,119466,,
AWI,Armstrong World Industries Inc Common Stock,$90.09,-1.76,-1.916%,4305249208.00,United States,,472117,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$149.92,3.07,2.091%,27201373110.00,United States,2008,1206434,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.95,0.02,0.337%,508177308.00,United States,2007,525216,,
AWR,American States Water Company Common Stock,$75.62,0.39,0.518%,2790242867.00,United States,,227551,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.01,-0.66,-1.385%,2777216586.00,United States,2018,287404,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.66,-0.02,-0.207%,1100369595.00,United States,,1088728,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$141.44,-2.05,-1.429%,113635839225.00,United States,,2920039,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$49.57,-1.26,-2.479%,4201232581.00,Bermuda,2003,483765,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.58,0.01,0.034%,6920774061.00,United States,2014,3222100,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$165.00,19.39,13.316%,5944414080.00,United States,,2447055,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$82.96,3.50,4.405%,5547024166.00,United States,2017,1655887,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.05,0.57,1.374%,6506827681.00,United States,2020,762702,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1404.30,-21.06,-1.478%,30946250154.00,United States,,224216,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.19,0.44,1.645%,1306055118.00,India,2016,224721,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.19,-0.28,-1.368%,2301831635.00,Brazil,2017,1269319,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.35,-0.05,-0.099%,1277080018.00,United States,,211333,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.54,-0.51,-1.019%,2509202189.00,United States,,341433,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$254.72,2.71,1.075%,148664816970.00,United States,,14034695,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$226.73,-2.52,-1.099%,615005125000.00,China,2014,16778263,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.69,-0.30,-0.769%,2670307209895.00,United States,,48863957,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.53,-0.24,-0.297%,11089477870.00,United States,2010,636672,Consumer Services,Professional Services
BAK,Braskem SA ADR,$14.22,0.13,0.923%,5657736712.00,Brazil,,181207,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$64.98,-1.09,-1.65%,2013134268.00,,2019,320196,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$44.50,-0.85,-1.874%,67215848918.00,Canada,,3785998,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.08,-0.21,-1.148%,915653916.00,United States,,328890,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$136.57,-2.20,-1.585%,10893024094.00,Peru,,414608,Finance,Commercial Banks
